Numbers,Math,Literature,Foreign Language,Physic,Chemistry,Biology,History,Geography,Civic Education,Language_Code
1000250,7,9,7.75,0,0,0,7.5,8.25,7.5,N1
1000251,,9.25,5.5,0,0,0,8.5,8.75,9.5,N1
1000252,8.2,9,8.75,7.75,4.25,5.25,0,0,0,N1
1000253,8.4,8.25,8.75,0,0,0,8,7.5,8.75,N1
1000254,8.2,8.5,9.25,0,0,0,9.25,9.25,9.5,N1
1000255,6.2,9.25,7,0,0,0,6.25,7.25,8,N1
1000256,8.6,9,8.75,0,0,0,9.5,9.75,8.75,N1
1000257,3.4,7.25,0,0,0,0,3.25,5.75,0,
1000258,7,7.75,7.5,0,0,0,6,6.75,7.5,N1
1000259,8.2,9,7.5,0,0,0,9.25,6.75,7.75,N1
1000260,6.8,9.5,7.5,0,0,0,8.75,9.75,9,N1
1000261,7.6,9.25,8.75,0,0,0,6.25,6,8.5,N1
1000262,8,8.5,9.5,0,0,0,6.5,9,8.5,N1
1000263,7.8,8.5,9,0,0,0,8.75,8,9.25,N1
1000264,6,8.25,0,0,0,0,5.75,7,5.75,
1000265,7.8,6.25,8.25,0,0,0,7.25,6.5,8.75,N1
1000266,8.6,9,9.5,0,0,0,9.5,8.75,8.75,N1
1000267,7.4,9.25,9,0,0,0,9.25,7.75,8.5,N1
1000268,7.4,8.75,8.5,0,0,0,5,6.25,7.5,N1
1000269,8.2,8,8.5,0,0,0,8,8.5,8.5,N1
1000270,5.6,9,7.25,0,0,0,8.25,8,9.25,N1
1000271,6,5,0,0,0,0,7,6.5,0,
1000272,7.8,8.5,7.5,2.5,7.75,7.75,0,0,0,N1
1000273,7.8,9,8,0,0,0,7.25,7.25,9,N1
1000274,7.6,7.25,8.5,0,0,0,8.5,8,9.25,N1
1000275,8.2,9.25,9.25,0,0,0,9,8.75,9.25,N1
1000276,7.2,8,8.25,0,0,0,6.5,8,7.75,N1
1000277,8,9.25,8.5,0,0,0,6.75,7,8.75,N1
1000278,7.4,9,8,0,0,0,0,0,0,N1
1000279,8.2,7.5,9,7.75,3.75,4.75,0,0,0,N1
1000280,,5.75,0,0,0,0,6.25,6,0,
1000281,6.8,8.5,0,0,0,0,5.75,6,0,
1000282,6.2,7.75,0,0,0,0,6.25,8,0,
1000283,7.6,8,9.5,5.5,5.5,7,0,0,0,N1
1000284,8.2,7.75,7,8,9.5,5.25,0,0,0,N1
1000285,8.2,8,9.25,0,0,0,9,9.25,9,N1
1000286,6,9,7.75,0,0,0,8.5,8.75,9.5,N1
1000287,8.8,7.75,8,8.5,5.25,5.5,0,0,0,N1
1000288,9,8.25,8.25,6.75,5.5,5,0,0,0,N1
1000289,8.8,8,7.75,9,5,8,0,0,0,N1
1000290,7.6,8.75,6.25,0,0,0,6.5,6,8.5,N1
